Ocorrência;Código;Local da Ocorrência;Altura Numérica;Sentido;Pista;Faixa Ocupação;Total de Faixas;Data/Hora (Chegada);Data/Hora (Chegada Man.);Data/Hora (Rem/Sol);Data/Hora (Rem/Sol Ma)
C22014602;205;CV TREVO DE32 (CEBOLAO);;TIETE/PINHEIROS;Local;;0;03/12/2013 23:09:31;;;
C22022571;205;CV TREVO DE32 (CEBOLAO);;INTERIOR/CAPITAL;Única;;0;;;;
C22048888;205;CV TREVO DE32 (CEBOLAO);;TIETE/PINHEIROS;Única;;;;;;
C22050967;205;CV TREVO DE32 (CEBOLAO);;TIETE/PINHEIROS;Única;;;;;;
C22054617;205;CV TREVO DE32 (CEBOLAO);;TIETE/PINHEIROS;Única;4;4;;09/12/2013 06:25:00;09/12/2013 06:44:17;09/12/2013 06:39:00
C22086664;205;CV TREVO DE32 (CEBOLAO);;TIETE/PINHEIROS;Única;1;4;;12/12/2013 09:43:00;;
C22103438;205;CV TREVO DE32 (CEBOLAO);;TIETE/PINHEIROS;Única;;0;;;;
C22107916;205;CV TREVO DE32 (CEBOLAO);;TIETE/PINHEIROS;Única;;0;15/12/2013 08:15:00;15/12/2013 07:48:00;15/12/2013 08:15:02;15/12/2013 07:55:00
C21993996;205;CV TRIBUNAL DE JUSTICA DO E SP;1462;IBIRAPUERA/MARGINAL;Única;;0;01/12/2013 16:28:59;01/12/2013 16:10:00;;
C22006552;205;CV TRIBUNAL DE JUSTICA DO E SP;488;MARGINAL/IBIRAPUERA;Única;2;2;;;;
C22006578;205;CV TRIBUNAL DE JUSTICA DO E SP;1;MARGINAL/IBIRAPUERA;Única;2;2;03/12/2013 07:13:55;03/12/2013 07:05:00;;
C22013182;205;CV TRIBUNAL DE JUSTICA DO E SP;1526;IBIRAPUERA/MARGINAL;Única;1;;;;;
C22014290;205;CV TRIBUNAL DE JUSTICA DO E SP;1426;IBIRAPUERA/MARGINAL;Única;;;;;;
C22014310;205;CV TRIBUNAL DE JUSTICA DO E SP;1;NAO INFORMADO;Não Informado;2;2;03/12/2013 21:08:55;03/12/2013 21:07:00;;
C22014436;205;CV TRIBUNAL DE JUSTICA DO E SP;2;NAO INFORMADO;Não Informado;2;2;03/12/2013 21:47:08;03/12/2013 21:11:00;03/12/2013 21:47:10;03/12/2013 21:15:00
C22021127;205;CV TRIBUNAL DE JUSTICA DO E SP;502;IBIRAPUERA/MARGINAL;Única;1;02;;;;
C22021887;205;CV TRIBUNAL DE JUSTICA DO E SP;839;MARGINAL/IBIRAPUERA;Única;2;02;;;;
C22030388;205;CV TRIBUNAL DE JUSTICA DO E SP;27;MARGINAL/IBIRAPUERA;Única;2;2;05/12/2013 13:13:29;;;
C22033429;205;CV TRIBUNAL DE JUSTICA DO E SP;1604;MARGINAL/IBIRAPUERA;Não Informado;1;2;05/12/2013 18:22:14;05/12/2013 18:20:00;;
C22034645;205;CV TRIBUNAL DE JUSTICA DO E SP;20;NAO INFORMADO;Não Informado;1;2;05/12/2013 21:17:25;05/12/2013 18:33:00;05/12/2013 21:17:27;05/12/2013 18:36:00
C22039197;205;CV TRIBUNAL DE JUSTICA DO E SP;1974;MARGINAL/IBIRAPUERA;Única;;;;;;
C22041286;205;CV TRIBUNAL DE JUSTICA DO E SP;27;MARGINAL/IBIRAPUERA;Única;1;02;;;;
C22070688;205;CV TRIBUNAL DE JUSTICA DO E SP;808;MARGINAL/IBIRAPUERA;Única;2;2;;;;
C22080929;205;CV TRIBUNAL DE JUSTICA DO E SP;1481;IBIRAPUERA/MARGINAL;Única;2;2;;;;
C22091108;205;CV TRIBUNAL DE JUSTICA DO E SP;1;IBIRAPUERA/MARGINAL;Única;1;2;12/12/2013 17:41:40;12/12/2013 17:20:00;;
C22091297;205;CV TRIBUNAL DE JUSTICA DO E SP;2;NAO INFORMADO;Não Informado;1;2;12/12/2013 17:39:34;12/12/2013 17:35:00;;12/12/2013 18:12:21
C22093008;205;CV TRIBUNAL DE JUSTICA DO E SP;36;MARGINAL/IBIRAPUERA;Única;2;2;;;;
C22093011;205;CV TRIBUNAL DE JUSTICA DO E SP;2;MARGINAL/IBIRAPUERA;Única;2;2;;12/12/2013 23:15:00;;
C22100515;205;CV TRIBUNAL DE JUSTICA DO E SP;856;IBIRAPUERA/MARGINAL;Única;1;2;13/12/2013 17:54:14;;;
C22100632;205;CV TRIBUNAL DE JUSTICA DO E SP;904;IBIRAPUERA/MARGINAL;Única;Z;;;;;
C22100673;205;CV TRIBUNAL DE JUSTICA DO E SP;1691;IBIRAPUERA/MARGINAL;Única;;;;;;
C22101001;205;CV TRIBUNAL DE JUSTICA DO E SP;1;IBIRAPUERA/MARGINAL;Única;2 Z;2;;13/12/2013 17:25:00;;
C22013381;205;CV TRIBUNAL DE JUSTICA DO E SP/AV PRES JUSCELINO KUBITSCHEK;;IBIRAPUERA/MARGINAL;Única;;;;;;
C22091179;205;CV TRIBUNAL DE JUSTICA DO E SP/AV STO AMARO;;IBIRAPUERA/MARGINAL;Única;;;;;;
C22017426;205;ES DAS TAIPAS;80;NAO INFORMADO;Única;;0;;04/12/2013 09:15:00;04/12/2013 09:57:51;04/12/2013 09:56:00
C22092438;205;ES DAS TAIPAS/AV RAIMUNDO PEREIRA DE MAGALHAES;;NAO INFORMADO;Não Informado;1;2;12/12/2013 20:36:52;12/12/2013 20:15:00;12/12/2013 20:36:54;12/12/2013 20:18:00
C22062452;205;ES DE ITAPECERICA;2327;NAO INFORMADO;Não Informado;2;2;;09/12/2013 19:16:00;09/12/2013 20:13:24;09/12/2013 19:53:00
C22071751;205;ES DE LIGACAO (JARAGUA);693;NAO INFORMADO;Não Informado;1;1;10/12/2013 17:34:34;10/12/2013 17:32:00;10/12/2013 17:37:50;10/12/2013 17:36:00
C22046446;205;ES DO ALVARENGA;2257;BAIRRO/CENTRO;Não Informado;2;2;07/12/2013 06:45:13;07/12/2013 06:43:00;07/12/2013 06:56:21;07/12/2013 06:55:00
C21997147;205;ES DO CAMPO LIMPO;6197;BAIRRO/CENTRO;Não Informado;2;2;02/12/2013 07:41:41;02/12/2013 07:34:00;02/12/2013 07:45:51;02/12/2013 07:42:00
C22017543;205;ES DO CAMPO LIMPO;4310;NAO INFORMADO;Não Informado;;0;04/12/2013 08:36:12;04/12/2013 08:33:00;04/12/2013 08:40:08;04/12/2013 08:35:00
C22062718;205;ES DO CAMPO LIMPO;3777;CENTRO/BAIRRO;Não Informado;1;2;09/12/2013 20:01:28;09/12/2013 19:58:00;09/12/2013 20:01:30;09/12/2013 20:01:00
C22082839;205;ES DO CAMPO LIMPO;980;BAIRRO/CENTRO;Não Informado;2;2;11/12/2013 21:11:53;11/12/2013 20:50:00;11/12/2013 21:11:55;11/12/2013 21:00:00
C22082853;205;ES DO CAMPO LIMPO;1501;BAIRRO/CENTRO;Não Informado;2;2;11/12/2013 21:14:05;11/12/2013 21:03:00;11/12/2013 21:14:07;11/12/2013 21:08:00
C22086027;205;ES DO CAMPO LIMPO;2891;BAIRRO/CENTRO;Não Informado;2;2;12/12/2013 08:45:59;12/12/2013 08:35:00;;
C22042521;205;ES DO CAMPO LIMPO/ES DOS MIRANDAS;;CENTRO/BAIRRO;Direita;2;2;06/12/2013 16:07:04;06/12/2013 15:59:00;06/12/2013 16:16:03;06/12/2013 16:15:00
C22049459;205;ES DO CAMPO LIMPO/ES VELHA DE ITAPECERICA;;CENTRO/BAIRRO;Não Informado;1;2;07/12/2013 19:24:20;07/12/2013 18:56:00;07/12/2013 19:24:22;07/12/2013 19:03:00
C22065375;205;ES DO CAMPO LIMPO/ES VELHA DE ITAPECERICA;;CENTRO/BAIRRO;Não Informado;;0;;10/12/2013 06:08:00;;
C22075848;205;ES DO CAMPO LIMPO/R NESTOR DOS SANTOS LIMA;;BAIRRO/CENTRO;Não Informado;2;2;11/12/2013 07:51:06;11/12/2013 07:43:00;11/12/2013 07:51:09;11/12/2013 07:47:00
C22098142;205;ES DO CAMPO LIMPO/R SILVINO MACHADO;;CENTRO/BAIRRO;Única;1;2;13/12/2013 13:30:14;13/12/2013 13:00:10;13/12/2013 13:30:16;13/12/2013 13:14:00
C21998213;205;ES DO IMP/R ESTRELAMIM;;BAIRRO/CENTRO;Não Informado;3;3;02/12/2013 09:24:21;02/12/2013 08:45:00;02/12/2013 09:24:23;02/12/2013 08:55:00
C22024103;205;ES DO IMPERADOR;1000;NAO INFORMADO;Não Informado;3;3;04/12/2013 19:30:03;04/12/2013 19:28:00;04/12/2013 19:46:26;04/12/2013 19:45:00
C22026891;205;ES DO IMPERADOR;4780;BAIRRO/CENTRO;Não Informado;EXD;3;05/12/2013 07:09:03;05/12/2013 07:03:00;05/12/2013 07:09:05;05/12/2013 07:08:00
C22069840;205;ES DO IMPERADOR/AV AGUIA DE HAIA;;CENTRO/BAIRRO;Não Informado;1;3;10/12/2013 15:41:11;10/12/2013 14:42:00;10/12/2013 15:41:13;
C22066185;205;ES IGUATEMI/R NASCER DO SOL;;CENTRO/BAIRRO;Única;2;2;10/12/2013 08:38:22;10/12/2013 08:22:00;10/12/2013 08:38:25;10/12/2013 08:27:00
C22061335;205;ES M BOI MIRIM;1725;NAO INFORMADO;Não Informado;3;3;09/12/2013 17:18:12;09/12/2013 16:53:00;09/12/2013 17:18:14;09/12/2013 16:58:00
C22083266;205;ES M BOI MIRIM;915;CENTRO/BAIRRO;Única;;;;;;
C21996462;205;ES M BOI MIRIM/AV GUARAPIRANGA;;BAIRRO/CENTRO;Não Informado;2;3;02/12/2013 06:19:50;02/12/2013 06:17:00;02/12/2013 06:19:52;02/12/2013 06:18:00
C22075831;205;ES M BOI MIRIM/R THOMAS HUDSON;;NAO INFORMADO;Não Informado;3;3;11/12/2013 07:49:50;11/12/2013 07:23:00;11/12/2013 07:49:52;11/12/2013 07:31:00
C22068561;205;LG DA CONCORDIA;137;NAO INFORMADO;Não Informado;2;2;10/12/2013 12:16:46;10/12/2013 12:10:00;10/12/2013 12:16:48;10/12/2013 12:12:00
C21998805;205;LG DA CONCORDIA/VD GASOMETRO;;NAO INFORMADO;Não Informado;1;3;;02/12/2013 10:22:00;;
C21994875;205;MARGINAL PINHEIROS CB INT EXPR;11850;CASTELO/INTERLAGOS;Expressa;1;0;01/12/2013 21:43:30;01/12/2013 19:05:00;;
C21995338;205;MARGINAL PINHEIROS CB INT EXPR;12;CASTELO/INTERLAGOS;Expressa;1;5;01/12/2013 22:29:11;01/12/2013 22:26:00;01/12/2013 22:29:13;01/12/2013 22:28:00
C22024231;205;MARGINAL PINHEIROS CB INT EXPR;12531;NAO INFORMADO;Expressa;4;4;04/12/2013 19:50:41;04/12/2013 19:48:00;04/12/2013 19:54:51;04/12/2013 19:52:00
C22049401;205;MARGINAL PINHEIROS CB INT EXPR;3;NAO INFORMADO;Não Informado;ACD;4;07/12/2013 19:07:38;07/12/2013 18:52:00;07/12/2013 19:07:41;07/12/2013 19:09:00
C22052396;205;MARGINAL PINHEIROS CB INT EXPR;5;NAO INFORMADO;Não Informado;;0;;08/12/2013 14:32:00;;
C22053017;205;MARGINAL PINHEIROS CB INT EXPR;1729;CASTELO/INTERLAGOS;Não Informado;4;4;08/12/2013 18:28:35;08/12/2013 18:29:00;08/12/2013 18:48:48;08/12/2013 18:44:00
C22057452;205;MARGINAL PINHEIROS CB INT EXPR;6000;CASTELO/INTERLAGOS;Expressa;4;4;09/12/2013 10:43:27;09/12/2013 10:31:00;09/12/2013 10:43:31;09/12/2013 10:35:00
C22062514;205;MARGINAL PINHEIROS CB INT EXPR;12160;NAO INFORMADO;Não Informado;;0;09/12/2013 19:27:23;09/12/2013 19:31:00;09/12/2013 19:35:11;09/12/2013 19:32:00
C22062563;205;MARGINAL PINHEIROS CB INT EXPR;12160;NAO INFORMADO;Não Informado;5;5;09/12/2013 19:34:35;09/12/2013 19:25:00;09/12/2013 19:34:37;09/12/2013 19:30:00
C22062578;205;MARGINAL PINHEIROS CB INT EXPR;12200;NAO INFORMADO;Não Informado;4;4;09/12/2013 19:36:24;09/12/2013 19:34:00;09/12/2013 19:38:57;09/12/2013 19:36:00
C22063811;205;MARGINAL PINHEIROS CB INT EXPR;1284;CASTELO/INTERLAGOS;Expressa;ACD 4;4;;10/12/2013 02:49:00;;
C22076828;205;MARGINAL PINHEIROS CB INT EXPR;4;CASTELO/INTERLAGOS;Única;7;7;11/12/2013 09:25:43;11/12/2013 09:10:00;11/12/2013 09:25:47;11/12/2013 09:18:00
C22082842;205;MARGINAL PINHEIROS CB INT EXPR;6902;CASTELO/INTERLAGOS;Expressa;;0;11/12/2013 23:26:11;11/12/2013 23:18:00;;
C22083352;205;MARGINAL PINHEIROS CB INT EXPR;6902;CASTELO/INTERLAGOS;Expressa;;0;11/12/2013 23:26:18;11/12/2013 23:18:00;;
C22098155;205;MARGINAL PINHEIROS CB INT EXPR;6342;CASTELO/INTERLAGOS;Expressa;;;;;;
C22104292;205;MARGINAL PINHEIROS CB INT EXPR;5676;CASTELO/INTERLAGOS;Expressa;1;5;14/12/2013 09:31:32;14/12/2013 09:26:00;14/12/2013 09:43:43;14/12/2013 09:34:00
C22021490;205;MARGINAL PINHEIROS CB INT EXPR/PTE CAIO POMPEU DE TOLEDO;;CASTELO/INTERLAGOS;Expressa;4;4;04/12/2013 15:02:44;04/12/2013 14:47:00;04/12/2013 15:02:46;04/12/2013 14:55:00
C22024787;205;MARGINAL PINHEIROS CB INT EXPR/PTE CAIO POMPEU DE TOLEDO;;CASTELO/INTERLAGOS;Única;5;5;04/12/2013 22:01:49;04/12/2013 17:46:00;04/12/2013 22:01:51;04/12/2013 17:48:00
C22024805;205;MARGINAL PINHEIROS CB INT EXPR/PTE CAIO POMPEU DE TOLEDO;;CASTELO/INTERLAGOS;Única;5;5;04/12/2013 22:06:48;04/12/2013 17:57:00;04/12/2013 22:06:50;04/12/2013 18:02:00
C22043598;205;MARGINAL PINHEIROS CB INT EXPR/PTE CAIO POMPEU DE TOLEDO;;NAO INFORMADO;Única;5;5;06/12/2013 17:32:08;06/12/2013 17:19:00;06/12/2013 17:32:11;06/12/2013 17:21:00
C22048773;205;MARGINAL PINHEIROS CB INT EXPR/PTE CAIO POMPEU DE TOLEDO;;CASTELO/INTERLAGOS;Expressa;5;5;07/12/2013 15:37:16;07/12/2013 15:28:00;07/12/2013 15:40:48;07/12/2013 15:31:00
C22062609;205;MARGINAL PINHEIROS CB INT EXPR/PTE CAIO POMPEU DE TOLEDO;;NAO INFORMADO;Não Informado;4;4;09/12/2013 19:40:50;09/12/2013 19:41:00;09/12/2013 19:46:48;09/12/2013 19:46:00
C22109744;205;MARGINAL PINHEIROS CB INT EXPR/PTE CAIO POMPEU DE TOLEDO;;CASTELO/INTERLAGOS;Expressa;3;3;15/12/2013 18:14:47;15/12/2013 17:46:00;15/12/2013 18:14:49;15/12/2013 17:48:00
C22006149;205;MARGINAL PINHEIROS CB INT EXPR/PTE DA CIDADE UNIVERSITARIA;;CASTELO/INTERLAGOS;Expressa;;0;03/12/2013 06:35:48;;;
C22061136;205;MARGINAL PINHEIROS CB INT EXPR/PTE DA CIDADE UNIVERSITARIA;;CASTELO/INTERLAGOS;Expressa;5;5;09/12/2013 19:02:09;;;
C22066392;205;MARGINAL PINHEIROS CB INT EXPR/PTE DA CIDADE UNIVERSITARIA;;CASTELO/INTERLAGOS;Expressa;1;0;10/12/2013 10:58:26;;;
C22096461;205;MARGINAL PINHEIROS CB INT EXPR/PTE DA CIDADE UNIVERSITARIA;;CASTELO/INTERLAGOS;Expressa;4;4;13/12/2013 10:08:07;13/12/2013 09:48:00;;13/12/2013 10:20:55
C22105266;205;MARGINAL PINHEIROS CB INT EXPR/PTE DA CIDADE UNIVERSITARIA;;CASTELO/INTERLAGOS;Expressa;;0;14/12/2013 15:49:31;14/12/2013 15:42:00;;
C22053864;205;MARGINAL PINHEIROS CB INT EXPR/PTE ENG ARY TORRES;;CASTELO/INTERLAGOS;Expressa;2;4;09/12/2013 02:37:50;09/12/2013 02:25:00;09/12/2013 02:37:51;09/12/2013 02:34:00
C22103002;205;MARGINAL PINHEIROS CB INT EXPR/PTE ENG ARY TORRES;;CASTELO/INTERLAGOS;Expressa;1;4;14/12/2013 01:20:18;14/12/2013 01:15:00;14/12/2013 01:26:38;14/12/2013 01:17:00
C22107197;205;MARGINAL PINHEIROS CB INT EXPR/PTE ENG ARY TORRES;;NAO INFORMADO;Não Informado;3;3;;15/12/2013 00:50:00;;
C22107225;205;MARGINAL PINHEIROS CB INT EXPR/PTE ENG ARY TORRES;;NAO INFORMADO;Não Informado;3;3;;15/12/2013 00:59:00;;
C22007337;205;MARGINAL PINHEIROS CB INT EXPR/PTE HIRANT SANAZAR;;CASTELO/INTERLAGOS;Expressa;1;7;03/12/2013 09:10:20;03/12/2013 08:59:00;03/12/2013 09:10:22;03/12/2013 09:01:00
C22016135;205;MARGINAL PINHEIROS CB INT EXPR/PTE HIRANT SANAZAR;;CASTELO/INTERLAGOS;Expressa;1;7;04/12/2013 07:43:18;04/12/2013 06:55:00;04/12/2013 07:43:20;04/12/2013 07:31:00
C22033218;205;MARGINAL PINHEIROS CB INT EXPR/PTE HIRANT SANAZAR;;CASTELO/INTERLAGOS;Expressa;;0;05/12/2013 18:43:51;;;
C22006246;205;MARGINAL PINHEIROS CB INT EXPR/PTE JOAO DIAS;;CASTELO/INTERLAGOS;Não Informado;1;5;03/12/2013 06:37:05;03/12/2013 05:54:00;03/12/2013 06:37:08;03/12/2013 06:21:00
C22015533;205;MARGINAL PINHEIROS CB INT EXPR/PTE JOAO DIAS;;CASTELO/INTERLAGOS;Expressa;5;5;04/12/2013 05:18:37;04/12/2013 05:05:00;04/12/2013 05:18:39;04/12/2013 05:08:00
C21992759;205;MARGINAL PINHEIROS INT CB EXPR;9000;INTERLAGOS/CASTELO;Expressa;;5;01/12/2013 06:48:04;01/12/2013 06:45:00;01/12/2013 06:51:25;01/12/2013 06:50:00
C21996761;205;MARGINAL PINHEIROS INT CB EXPR;17206;INTERLAGOS/CASTELO;Expressa;3;4;02/12/2013 07:19:01;02/12/2013 07:11:00;02/12/2013 07:57:00;02/12/2013 07:56:00
C21996775;205;MARGINAL PINHEIROS INT CB EXPR;10989;INTERLAGOS/CASTELO;Expressa;5;5;02/12/2013 06:58:05;02/12/2013 06:47:00;02/12/2013 06:58:06;02/12/2013 06:53:00
C22021985;205;MARGINAL PINHEIROS INT CB EXPR;948;NAO INFORMADO;Não Informado;;0;04/12/2013 15:55:46;;;
C22027624;205;MARGINAL PINHEIROS INT CB EXPR;12429;INTERLAGOS/CASTELO;Expressa;BE 1;5;05/12/2013 08:42:15;05/12/2013 09:13:00;05/12/2013 09:19:48;05/12/2013 09:15:00
C22031413;205;MARGINAL PINHEIROS INT CB EXPR;17219;INTERLAGOS/CASTELO;Expressa;;0;05/12/2013 16:36:06;05/12/2013 16:00:00;05/12/2013 16:36:08;05/12/2013 16:00:00
C22033633;205;MARGINAL PINHEIROS INT CB EXPR;13498;INTERLAGOS/CASTELO;Expressa;1;0;05/12/2013 20:41:23;05/12/2013 18:55:00;05/12/2013 20:41:25;05/12/2013 18:59:00
C22041704;205;MARGINAL PINHEIROS INT CB EXPR;17292;INTERLAGOS/CASTELO;Única;;;;;;
C22041767;205;MARGINAL PINHEIROS INT CB EXPR;8249;INTERLAGOS/CASTELO;Expressa;;0;06/12/2013 15:26:49;;;
C22050070;205;MARGINAL PINHEIROS INT CB EXPR;1;NAO INFORMADO;Expressa;4;4;07/12/2013 23:08:23;07/12/2013 23:09:00;07/12/2013 23:27:45;07/12/2013 23:24:00
C22052963;205;MARGINAL PINHEIROS INT CB EXPR;269;INTERLAGOS/CASTELO;Central;;0;;08/12/2013 18:21:00;;
C22060922;205;MARGINAL PINHEIROS INT CB EXPR;;INTERLAGOS/CASTELO;Não Informado;;0;09/12/2013 18:59:38;;;
C22063105;205;MARGINAL PINHEIROS INT CB EXPR;17101;INTERLAGOS/CASTELO;Expressa;1;;;;;
C22065652;205;MARGINAL PINHEIROS INT CB EXPR;421;INTERLAGOS/CASTELO;Única;;0;10/12/2013 10:21:52;;;
C22072458;205;MARGINAL PINHEIROS INT CB EXPR;2684;INTERLAGOS/CASTELO;Expressa;;0;10/12/2013 19:28:03;;;
C22088368;205;MARGINAL PINHEIROS INT CB EXPR;221;INTERLAGOS/CASTELO;Expressa;;0;12/12/2013 13:34:03;;;
C22091775;205;MARGINAL PINHEIROS INT CB EXPR;10667;INTERLAGOS/CASTELO;Expressa;3;5;12/12/2013 20:04:37;12/12/2013 18:49:00;;
C22095190;205;MARGINAL PINHEIROS INT CB EXPR;17214;INTERLAGOS/CASTELO;Expressa;1;4;13/12/2013 08:43:19;;;
C22099499;205;MARGINAL PINHEIROS INT CB EXPR;8092;NAO INFORMADO;Não Informado;;0;13/12/2013 15:38:06;13/12/2013 15:39:00;13/12/2013 15:55:11;13/12/2013 15:40:00
C22101356;205;MARGINAL PINHEIROS INT CB EXPR;9493;INTERLAGOS/CASTELO;Expressa;;0;13/12/2013 20:07:27;;;
C22102720;205;MARGINAL PINHEIROS INT CB EXPR;10078;INTERLAGOS/CASTELO;Expressa;4;4;;;;14/12/2013 00:03:34
C22103150;205;MARGINAL PINHEIROS INT CB EXPR;1789;INTERLAGOS/CASTELO;Expressa;ACD;0;;;;
C22105182;205;MARGINAL PINHEIROS INT CB EXPR;3801;INTERLAGOS/CASTELO;Expressa;1 5;5;14/12/2013 12:58:49;14/12/2013 12:54:00;14/12/2013 13:02:53;14/12/2013 12:59:00
C22105821;205;MARGINAL PINHEIROS INT CB EXPR;1;NAO INFORMADO;Não Informado;1;5;14/12/2013 15:18:17;14/12/2013 15:09:00;14/12/2013 15:18:19;14/12/2013 15:12:00
C22106240;205;MARGINAL PINHEIROS INT CB EXPR;2563;INTERLAGOS/CASTELO;Expressa;;;;;;14/12/2013 18:21:53
C22106273;205;MARGINAL PINHEIROS INT CB EXPR;1;INTERLAGOS/CASTELO;Expressa;1;4;14/12/2013 18:15:04;14/12/2013 18:03:00;14/12/2013 18:15:06;14/12/2013 18:09:00
C22107267;205;MARGINAL PINHEIROS INT CB EXPR;4000;NAO INFORMADO;Não Informado;4;4;15/12/2013 02:04:29;15/12/2013 01:28:00;15/12/2013 02:04:31;15/12/2013 02:03:00
C22108843;205;MARGINAL PINHEIROS INT CB EXPR;3529;INTERLAGOS/CASTELO;Única;;0;15/12/2013 18:31:54;;;
C22100411;205;MARGINAL PINHEIROS INT CB EXPR/PTE BERNARDO GOLDFARB;;NAO INFORMADO;Não Informado;5;5;13/12/2013 16:58:18;13/12/2013 16:40:00;13/12/2013 16:58:22;13/12/2013 16:55:00
C22034009;205;MARGINAL PINHEIROS INT CB EXPR/PTE CAIO POMPEU DE TOLEDO;;INTERLAGOS/CASTELO;Local;;;;;;
C22034242;205;MARGINAL PINHEIROS INT CB EXPR/PTE CAIO POMPEU DE TOLEDO;;INTERLAGOS/CASTELO;Não Informado;;0;05/12/2013 20:03:19;05/12/2013 19:57:00;05/12/2013 20:03:24;05/12/2013 20:02:00
C22038186;205;MARGINAL PINHEIROS INT CB EXPR/PTE CAIO POMPEU DE TOLEDO;;INTERLAGOS/CASTELO;Expressa;1;4;06/12/2013 08:54:32;06/12/2013 08:48:00;06/12/2013 09:15:06;06/12/2013 09:14:00
C22047205;205;MARGINAL PINHEIROS INT CB EXPR/PTE CAIO POMPEU DE TOLEDO;;NAO INFORMADO;Não Informado;4;4;07/12/2013 09:38:15;07/12/2013 09:43:00;07/12/2013 09:53:35;07/12/2013 09:53:00
C22092330;205;MARGINAL PINHEIROS INT CB EXPR/PTE CAIO POMPEU DE TOLEDO;;NAO INFORMADO;Não Informado;4;4;12/12/2013 20:12:36;12/12/2013 20:01:00;12/12/2013 20:12:39;12/12/2013 20:08:00
C22092608;205;MARGINAL PINHEIROS INT CB EXPR/PTE CAIO POMPEU DE TOLEDO;;NAO INFORMADO;Não Informado;4;4;12/12/2013 21:25:30;12/12/2013 21:13:00;12/12/2013 21:25:31;12/12/2013 21:15:00
C22049237;205;MARGINAL PINHEIROS INT CB EXPR/PTE DA CIDADE UNIVERSITARIA;;INTERLAGOS/CASTELO;Expressa;1;0;07/12/2013 18:27:28;07/12/2013 18:25:00;07/12/2013 18:27:30;07/12/2013 18:26:00
C22060996;205;MARGINAL PINHEIROS INT CB EXPR/PTE DA CIDADE UNIVERSITARIA;;INTERLAGOS/CASTELO;Expressa;5;5;;09/12/2013 17:00:31;;
C22061746;205;MARGINAL PINHEIROS INT CB EXPR/PTE DA CIDADE UNIVERSITARIA;;INTERLAGOS/CASTELO;Expressa;;;;;;
C22003136;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ARY TORRES;;INTERLAGOS/CASTELO;Expressa;5;5;02/12/2013 18:20:10;02/12/2013 18:09:00;02/12/2013 18:29:21;02/12/2013 18:27:00
C22003196;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ARY TORRES;;INTERLAGOS/CASTELO;Expressa;5;5;02/12/2013 18:20:18;02/12/2013 18:09:00;02/12/2013 18:29:18;02/12/2013 18:27:00
C22013827;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ARY TORRES;;INTERLAGOS/CASTELO;Expressa;5;5;03/12/2013 19:40:02;03/12/2013 19:27:00;03/12/2013 19:40:05;03/12/2013 19:31:00
C22033567;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ARY TORRES;;NAO INFORMADO;Não Informado;1;5;05/12/2013 18:38:45;05/12/2013 17:29:00;05/12/2013 18:38:46;05/12/2013 17:32:00
C22084818;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ARY TORRES;;INTERLAGOS/CASTELO;Expressa;;0;12/12/2013 07:36:59;;;
C22090455;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ARY TORRES;;INTERLAGOS/CASTELO;Expressa;1;4;12/12/2013 16:31:17;12/12/2013 16:27:00;12/12/2013 16:39:34;12/12/2013 16:36:00
C22091609;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ARY TORRES;;NAO INFORMADO;Não Informado;BD;0;12/12/2013 18:15:41;12/12/2013 17:59:00;12/12/2013 18:15:43;12/12/2013 18:09:00
C22091665;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ARY TORRES;;INTERLAGOS/CASTELO;Expressa;3;4;12/12/2013 18:24:38;12/12/2013 18:19:00;;
C22091876;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ARY TORRES;;NAO INFORMADO;Não Informado;3;4;12/12/2013 18:52:23;12/12/2013 18:49:00;12/12/2013 18:55:43;12/12/2013 18:50:00
C22091962;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ARY TORRES;;NAO INFORMADO;Não Informado;5;5;12/12/2013 19:08:01;12/12/2013 18:59:00;12/12/2013 19:08:03;12/12/2013 19:03:00
C22102864;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ARY TORRES;;NAO INFORMADO;Não Informado;1;4;13/12/2013 23:57:09;13/12/2013 23:54:00;13/12/2013 23:57:10;13/12/2013 23:56:00
C21996297;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;;0;02/12/2013 06:23:45;02/12/2013 06:16:00;;
C22036736;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Transposição Expressa Local;1 Z;1;06/12/2013 06:43:23;06/12/2013 06:32:00;06/12/2013 07:05:38;06/12/2013 07:04:00
